O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,active
FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,active
Nc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,random
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,active
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,random
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,active
COc1cc2nc3c(c(N)c2cc1OC)CCCC3,active
COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,active
CN(C(=O)c1cc(-c2ccccn2)n[nH]1)c1ccc(OCc2ccc3ccccc3n2)cc1,random
COc1cc2c(cn1)c(C(=O)N1CCNCC1)c(Cc1cccc(F)c1C)n2C1CCCCC1,random
CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCCCNC(=O)C(N)CCC4)cc2)CC1,random
O=C1NCCc2cc(-c3cccc(Cl)c3)ccc21,random
CC(C)NC(c1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,random
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,active
CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,active
CCCCCCNc1cc[n+](-c2ccccc2)c2c(-c3ccccc3)cccc12,random
NCCC1CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,random
O=S1(=O)CCN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC1,random
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,active
Nc1c2c(nc3ccccc13)CCCC2O,active
CC1(c2nc(N3CCOCC3)ncc2C(=O)NC2C3CC4CC2CC(O)(C4)C3)CC1,random
CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,active
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12,active
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,active
CCCC1SC(=Cc2nc3ccccc3[nH]2)NC1=O,random
COC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,active
COc1ccc(-c2ccc3nnc(C(C)c4ccc5ncccc5c4)n3n2)cc1F,random
Oc1cccc2nc3c(O)cccc3nc12,active
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3,active
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,random
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,active
Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4cccc(C(F)(F)F)c4F)c3)ccc12,random
c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,active
O=C(CNC(=O)c1ccccc1)NCC1CCN(Cc2ccc(Cl)cc2)CC1,random
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,active
C#Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,random
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1,random
NC(=NC(=O)c1ccc(CC(N)C(=O)O)cc1)Nc1ccccc1-c1ccccc1,random
COc1ccc(C(O)C(N)C(=O)O)cc1OC,active
CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,random
CCOC(=O)C1=C(Nc2cccc3ccccc23)C(=O)N(C2CCCCC2)C1c1ccccc1,random
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,random
Oc1ccccc1C=NC1CCN(Cc2ccccc2)CC1,active
CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
CC(C)(C)CC(S)=Nc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2Cc1ccccc1F,random
O=C(O)c1ccc(Cn2cnc3ccc(C#CCN4CCOCC4)cc3c2=O)cc1,random
CC1(C)CN(Cc2ccccc2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,random
N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)Nc2ccccc2F)cc1,random
O=S1(=O)N=C(NCC23CC4CC(CC(C4)C2)C3)OC2CCCCC21,random
Cc1cccc(C)c1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,random
COc1ccc(C(O)c2c3cc(OC)cc(C)c3nc3[nH]nc(C)c23)cc1,random
COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)cc3F)c2cc1OC,random
OC1C2CC3CC1CC(C2)C3(Cc1nnn[nH]1)c1ccc(-c2ccccc2F)cc1,random
CCCCCCCCCCCCCCCCCC(=O)C=C1C(O)C(C(=O)OC)C(CC)N1CCc1ccccc1,random
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnco5)CC4)nc3cc2Cl)CC1,random
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCCCCC3)ccc2c1,random
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)CC2C(=O)NO)cc1,random
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,active
NC(Cn1c(=O)c(-c2ccccc2F)c2n(c1=O)C(c1ccccc1F)CO2)c1ccccc1,random
COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,active
Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,active
O=C(NC1Cc2ccccc2C1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,random
COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,active
CC1CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)nn4)nc32)CC1,random
CNCc1cc(-n2ccnc2)cc2[nH]c(-c3ccc[nH]c3=O)nc12,random
NCC1CCC(C(=O)NC(Cc2ccccc2)c2nc(-c3ccccc3)n[nH]2)CC1,random
CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,active
NC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1,random
Cc1ccccc1C(=O)Nc1cnc2sc3c(n2c1=O)CCCC3,random
COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2,active
O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(C(=O)c3cscn3)CC2)C1,random
Cc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,active
CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,active
CC1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21,random
COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,active
CCc1cc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCOCC4)cc3)ncnc2s1,random
COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,active
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(O)c5)c4)c3c2)cn1,random
COc1cccc(CN2CCOc3cc(-c4cnc5[nH]ccc5c4)ccc3C2=O)c1,random
CCOc1nc(C(N)CC(C)C)nc2ccc(-c3cnco3)cc12,random
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2c(c1)OCO2,active
CC(O)c1c(NC(=O)Nc2cnc(-n3nccn3)c(Cl)c2)cnc2ccc(F)cc12,random
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,random
CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active
Fc1ccccc1C=C1C=C(CCN2CCOCC2)c2ccccc21,random
N#Cc1ccc(N2CCN(Cc3cn4cc(Cl)ccc4n3)CC2)nc1,random
COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2,active
Oc1cccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cc(N3CCOCC3)n2)c1,random
CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,active
CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,active
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active
COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,active
COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,active
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,active
O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,active
Nc1c2c(nc3ccc(F)cc13)CCCC2,active
CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,random
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(CCC)c1=O,random
O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C(Cc1ccccc1)N1C(=O)NC(Cc2ccccc2)C1=O,random
FC(F)(F)c1ccc2[nH]c(-c3c(Cl)cc(-c4cn[nH]c4)cc3Cl)nc2c1,random
O=c1[nH]c(SCc2ccc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cc2F)nc2c1CCC2,random
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)N(Cc1ccccc1)C2=O)c1cccs1,random
COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2,active
CC(c1cccc(F)c1)n1ccc2cc(C(=O)NCc3ccc(CS(C)(=O)=O)cc3C(F)(F)F)ccc21,random
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,active
CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(F)cc2)N(c2ccccc2)C1c1ccc(F)cc1,active
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4ccc(C)cc4)cc23)cc(OC)c1,active
Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,active
O=[N+]([O-])c1ccccc1Nc1nnc(-c2c[nH]c3ccccc23)o1,random
CCCN1CCC(c2n[nH]c3ccccc23)CC1,random
CCN(C(=O)c1ccc(CNc2ncnc(N3CCc4cc(OC)c(OC)cc4C3)n2)cc1)c1cccc(C)c1,random
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active
CCCNS(=O)(=O)c1ccc2c(c1)CNC(C(F)F)C2,random
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,active
COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,active
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,active
COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,active
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C(F)(F)F)CC1,random
COC(=O)c1cccc(Nc2ccccc2C(N)=O)c1,random
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,active
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cccc(OC(F)F)c4)c3O)nc2c1,random
CCCCNC(=O)C(C)CC(O)C(N)CC(Cc1ccc(OC)c(OCCCCOC)c1)C(C)C,random
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,active
CC(C)c1cc(N2CCC(N)C2)nc(N)n1,random
NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,active
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,random
ON=C1CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21,random
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncccc4c3)cc2)n(-c2ccc3ncccc3c2)n1,random
CN(c1ncnc2[nH]ccc12)N1CCCN(C(=O)CC(F)(F)F)CC1,random
COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,active
COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,active
Fc1ccc(-c2cc3c(Nc4ccncc4)ncnn3c2)cc1,random
Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)NCC(C)C)c(C)c1,random
CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,active
CC(C)N1CCN(c2ccc(-c3n[nH]c4nc(-c5cc(F)c(O)c(F)c5)ccc34)cc2)CC1,random
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccccc4F)CC3)nc12,active
N#Cc1ncc(F)c(N(CCc2ccc(F)cc2)Cc2ccc3c(c2)OCO3)n1,random
N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,active
COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,active
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,active
NS(=O)(=O)c1cnccc1N1CCN(c2ccccc2F)CC1,random
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,active
CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,active
O=C1C(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCCCN1O,random
CC1CCCC(N2CCC(c3cc(Cl)ccc3-n3cccn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C)NC1=O,random
CCOc1ccc(C(=O)N(CC)CC)cc1-c1cc2nc(N)nc(N)c2cc1C,random
N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active
COc1cc(C=Cc2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,active
O=S(=O)(NC(c1ccccc1)c1cc2ccccc2o1)c1ccc2c(c1)OCCCO2,random
C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,random
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,active
COc1ccc2c3ccnc(C)c3n(CC#N)c2c1,random
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,random
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,active
COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3I)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,random
CN=C1NC(=Cc2c[nH]c3cc(Br)ccc23)C(=O)N1C,random
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccccc1,active
O=c1oc2cc(-c3cnc4[nH]ccc4c3)ccc2n1Cc1cccc(OC(F)F)c1,random
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,active
Cc1cc2nc(-c3ccc(-c4nnc(-c5cccc([N+](=O)[O-])c5)o4)cc3)[nH]c2cc1C,random
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,random
CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)N2CCc3ccccc3C2)cc1[N+](=O)[O-],random
CCOC(=O)C=Cc1ccc(OCCCCCCN(CC)CC)c(OC)c1,active
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,active
CCC(C)(C)NC(=O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,random
CC(C)CC(NS(=O)(=O)c1ccccc1Cl)C(=O)NC1(C#N)CC1,random
Cc1ccc2c(N)c3c(nc2c1)CCC3,active
Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,active
O=C(c1c(O)cc(F)cc1F)N1CCC2(CCC2)C1,random
Cc1scnc1NS(=O)(=O)c1cc(Cl)c(Oc2ccc(F)cc2-c2ccnn2C)cc1F,random
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,active
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccc3c(c2)OCO3)nc1,active
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCOCC1,random
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,active
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,active
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,active
c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,active
O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,random
COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(C(=O)Nc1cccc(C(F)(F)F)c1Cl)CC2,random
O=C(NCC1CCN(Cc2ccccc2F)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,active
c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,active
COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,active
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,active
CC(=O)Nc1ccc(C(C#N)c2ccccc2)cc1,random
CCc1csc(C(=O)O)c1,random
CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(Cl)cc3)CSC2=O)c1,random
CCCCC(NC(=O)OC1C(=O)N(C(=O)c2nnc(C(F)(F)F)s2)CC1(C)C)C(=O)C(=O)Nc1cc[nH]n1,random
COC(C)(C)C1CCCN1c1ccnc2[nH]ncc12,random
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,active
O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,random
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(F)c3)cc1)C2,active
CC(C)NC(=O)NS(=O)(=O)c1cnccc1NC1CC2CCC1C2,random
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,active
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,active
O=C(O)C1CC2(CCN(c3ccc(-c4nc5ccc(C(F)(F)F)cc5[nH]4)cn3)CC2)Oc2ccccc21,random
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2,active
COc1ccc(C)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1C,random
O=C(NCc1cccc([N+](=O)[O-])c1)NCc1ccccc1[N+](=O)[O-],random
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,active
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,active
CCC(=O)N1CCN(S(=O)(=O)c2ccc(OCc3cc(C)nc4c3CCCC4)cc2)CC1C(=O)NO,random
Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,active
Cc1ccccc1Sc1c[nH]c2ccc(Cl)cc12,random
COc1cccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)c1,random
O=C(O)CCCNC(=O)NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)O,random
Cn1c(-c2ccc(N(C(=O)NCc3ccccc3)C3CCC(Nc4ccc(C#N)cn4)CC3)cc2)cccc1=O,random
Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12,active
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1OC,active
COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,random
Cc1cccc(CNc2cnccc2C(=O)O)c1C,random
Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,random
CCn1cc(-n2c(C3CC3)c(Sc3cccc(C(=O)O)c3F)c3ccc(Cl)c(F)c32)cn1,random
CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,active
COc1ccc(-c2nn(C3CCOCC3)c3c2CN(C(C)=O)CC3)c2cnccc12,random
O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,random
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3cc(Cl)ccc32)c1C,random
O=C(O)CCCOc1ccc(C(=CCCc2ccccc2)c2ccc(O)cc2)cc1,random
COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,active
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,active
Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3cccc(S(=O)(=O)N4CCC(O)CC4)c3)nc1N2C,random
Clc1cccc(Cl)c1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,random
NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,random
Cc1nc2nc(N3CCNCC3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,random
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,active
O=C(c1ccc(F)cc1Cl)N1CCn2c(nnc2-c2cccnn2)C1,random
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4c(F)cccc43)ccc2=O)c1,random
N#CC1CCCN1C(=O)C1CCC(CN2CCOCC2)N1,random
CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,active
Cc1cn(-c2cc3c(c(C4CCCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,random
C#CCNC1CCc2ccccc21,active
C=CC(=O)N1CC(=Cc2ccccc2Cl)C(=O)C2(C1)C(c1ccccc1Cl)CN(C)C21C(=O)Nc2ccccc21,active
c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,random
COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,active
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,active
CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,active
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,active
Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,active
Cc1cc(Cl)c(O)c2c1CC(C)OC2=O,random
Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,active
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1,active
c1ccc2c(NCCN3CCOCC3)c3c(nc2c1)CCCC3,active
CC1(CCC(=O)N2CCc3ccccc3C2)NC(=O)NC1=O,random
CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,active
Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1,active
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,random
CC(C)c1cc(-n2nnc(C(=O)NC(C(=O)O)C(C)C)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,random
Cc1ccc(Nc2cc(N3CCNCC3)nc3ccnn23)c(C)c1,random
COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCOCC3)cc2)c1,random
O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21,active
CNC(=O)Oc1cccc(C(C)N(C)C)c1,active
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NC(=O)c4ccco4)o3)cc(F)cc12,random
Nc1c2c(nc3ccc(F)cc13)CCC2,active
Cc1cc(F)ccc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,random
O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,active
c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,active
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,active
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,active
OC(CC1c2ccccc2-c2cncn21)c1ccccc1,random
c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1,active
COc1cc(F)cc(Nc2ccc(I)cc2F)c1C(N)=O,random
OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,active
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,active
COc1ccc(NC(=O)N2CC3CC(c4ccccc4C(F)(F)F)CC3C2)c(C(=O)O)c1,random
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,active
Cc1cccc2nc3c(c(N)c12)CCC3,active
Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,random
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,active
COCC1CN(c2noc3cc(OCCCCF)ccc23)C(=O)O1,random
